GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6067009103,315,151,164,39,67,170
6067009105,326,115,211,22,62,208
6067009106,461,209,252,31,100,315
6067009107,362,294,68,13,145,204
6067009108,366,201,165,18,148,144
6067009109,955,234,721,83,138,728
6067009110,240,74,166,75,67,74
6067009111,594,348,246,114,91,370
6067009112,385,188,197,41,171,77
6067009201,432,187,245,86,152,186
6067009307,419,234,185,62,142,186
6067009308,583,398,185,159,168,225
6067009309,143,59,84,1,47,87
6067009310,728,349,379,49,249,385
6067009311,701,378,323,100,159,378
6067009312,622,362,260,46,224,352
6067009314,685,384,301,181,153,299
6067009316,367,234,133,93,80,171
6067009317,759,392,367,174,196,348
6067009318,244,135,109,72,91,78
6067009319,456,192,264,48,192,159
6067009320,490,209,281,37,215,211
6067009321,715,417,298,99,215,337
6067009322,1510,778,732,121,455,856
6067009323,353,218,135,0,49,269
6067009324,242,180,62,14,77,133
6067009325,31,22,9,0,5,15
6067009326,461,266,195,32,86,298
6067009328,521,266,255,0,155,334
6067009329,204,105,99,18,82,89
6067009330,272,146,126,52,74,137
6067009331,602,376,226,111,157,260
6067009332,141,67,74,13,38,77
6067009403,95,72,23,6,16,73
6067009404,248,141,107,0,27,187
6067009406,148,117,31,20,38,85
6067009407,909,400,509,162,272,339
6067009408,154,86,68,27,34,65
6067009501,334,209,125,54,122,147
6067009502,1023,606,417,69,331,583
6067009503,389,160,229,68,88,213
6067009504,292,142,150,48,71,173
6067009601,565,160,405,39,221,259
6067009606,1103,433,670,235,465,403
6067009608,764,402,362,116,202,415
6067009609,574,227,347,86,155,300
6067009610,667,309,358,137,174,341
6067009611,314,119,195,44,82,157
6067009612,536,220,316,142,156,238
6067009614,641,205,436,18,216,363
6067009615,805,498,307,142,242,393
6067009616,465,116,349,108,238,96
6067009617,328,172,156,39,106,137
6067009618,566,282,284,92,138,303
6067009619,678,315,363,101,131,327
6067009622,630,258,372,31,128,380
6067009630,1055,679,376,145,384,494
6067009632,628,280,348,52,103,376
6067009633,326,130,196,76,71,129
6067009634,465,184,281,29,151,257
6067009635,506,211,295,97,201,191
6067009636,522,252,270,48,196,202
6067009637,589,308,281,37,210,314
6067009638,1182,674,508,340,272,517
6067009639,323,155,168,41,99,128
6067009800,96,46,50,40,32,19
6067009900,281,131,150,30,83,168
6067988300,372,372,0,248,94,30
6069000100,358,227,131,25,147,180
6069000200,521,232,289,54,288,133
6069000300,548,321,227,77,246,205
6069000400,577,387,190,50,198,276
6069000501,835,416,419,140,166,474
6069000502,745,381,364,101,170,469
6069000600,761,351,410,78,326,357
6069000701,367,180,187,45,183,139
6069000702,497,252,245,45,149,241
6069000801,270,106,164,39,56,115
6069000802,206,67,139,25,38,124
6071000103,422,207,215,26,88,210
6071000104,820,411,409,37,144,386
6071000105,637,198,439,9,104,381
6071000107,296,192,104,31,76,150
6071000108,588,351,237,28,102,349
6071000109,654,335,319,281,152,170
6071000111,257,148,109,10,45,161
6071000113,933,523,410,59,173,638
6071000115,527,177,350,39,97,333
6071000116,1137,693,444,77,107,627
6071000117,631,387,244,30,90,455
6071000118,558,214,344,38,66,341
6071000201,461,281,180,42,114,199
6071000203,545,258,287,146,142,203
6071000205,598,362,236,73,173,341
6071000207,502,289,213,103,244,149
6071000208,759,440,319,127,148,395
6071000301,1379,779,600,308,566,419
6071000303,1048,606,442,172,559,317
6071000304,579,272,307,45,297,206
6071000401,523,312,211,201,85,184
6071000403,380,274,106,42,138,162
6071000404,366,258,108,21,135,210
6071000501,758,464,294,73,231,411
6071000503,476,264,212,17,174,253
6071000504,614,371,243,60,258,272
6071000603,595,357,238,53,291,206
6071000604,562,231,331,45,275,228
6071000605,643,399,244,65,187,391
6071000606,531,293,238,15,236,269
6071000804,107,14,93,0,53,54
6071000808,700,362,338,66,289,216
6071000812,249,63,186,30,143,76
6071000813,397,138,259,25,83,264
6071000814,288,179,109,8,116,118
6071000815,210,87,123,7,57,94
6071000816,388,205,183,13,98,193
6071000817,291,110,181,10,85,135
6071000818,378,259,119,29,84,265
6071000819,381,223,158,2,182,177
6071000820,385,217,168,58,104,215
6071000821,661,381,280,85,105,192
6071000823,661,147,514,55,259,347
6071000824,374,158,216,18,215,125
6071000825,472,244,228,43,240,133
6071000826,510,239,271,1,273,220
6071000901,599,237,362,41,178,317
6071000903,564,343,221,90,233,204
6071000904,512,251,261,41,66,405
6071001001,606,360,246,104,255,223
6071001002,677,269,408,125,165,348
6071001101,414,179,235,15,178,180
6071001103,372,277,95,37,77,222
6071001104,616,267,349,67,146,364
6071001200,725,326,399,73,219,433
6071001305,452,260,192,36,140,238
6071001307,445,207,238,64,124,234
6071001308,513,212,301,177,141,173
6071001309,480,269,211,31,170,262
6071001310,609,308,301,24,177,371
6071001311,310,76,234,13,75,208
6071001312,691,274,417,34,396,218
6071001400,226,121,105,60,10,142
6071001501,471,293,178,63,137,264
6071001503,571,335,236,162,200,203
6071001504,486,201,285,76,141,269
6071001600,402,170,232,62,127,213
6071001702,619,456,163,67,287,201
6071001703,579,224,355,51,192,279
6071001704,436,241,195,40,176,166
6071001706,681,337,344,151,215,286
6071001707,1024,536,488,134,446,380
6071001803,203,113,90,57,86,57
6071001804,690,350,340,115,194,343
6071001806,601,312,289,136,178,232
6071001808,655,366,289,17,182,418
6071001809,543,271,272,9,255,226
6071001810,750,298,452,112,264,348
6071001812,305,157,148,10,165,130
6071001813,760,388,372,119,278,363
6071001901,497,279,218,68,131,202
6071001903,660,198,462,192,111,273
6071001905,583,348,235,32,195,324
6071001906,1489,710,779,131,645,643
6071002010,993,491,502,34,492,427
6071002011,461,267,194,57,109,181
6071002013,356,176,180,51,99,185
6071002014,432,270,162,18,249,130
6071002015,622,400,222,97,150,346
6071002016,363,185,178,26,116,208
6071002017,579,205,374,0,56,443
6071002018,509,150,359,60,127,270
6071002019,459,182,277,64,205,116
6071002021,555,348,207,51,175,224
6071002022,915,565,350,27,264,437
6071002023,440,234,206,0,127,313
6071002025,447,240,207,44,81,322
6071002027,784,299,485,14,226,413
6071002028,521,351,170,15,171,268
6071002029,476,286,190,10,101,322
6071002031,686,298,388,9,163,402
6071002033,779,452,327,36,165,468
6071002034,1689,874,815,78,310,1088
6071002035,657,447,210,76,133,322
6071002036,1646,900,746,103,292,972
6071002037,1006,571,435,194,182,546
6071002038,689,534,155,34,223,386
6071002101,734,372,362,29,210,465
6071002103,380,165,215,0,205,147
6071002105,599,303,296,32,198,357
6071002107,824,427,397,68,257,321
6071002109,548,314,234,39,213,219
6071002110,743,293,450,66,152,349
6071002204,820,458,362,64,495,226
6071002206,903,531,372,12,208,654
6071002207,893,758,135,406,312,168
6071002301,1665,859,806,47,629,735
6071002304,2282,1176,1106,227,617,1350
6071002305,1006,576,430,79,482,314
6071002306,658,332,326,40,218,390
6071002307,579,301,278,73,189,306
6071002401,1595,892,703,377,618,567
6071002402,1336,639,697,73,564,642
6071002501,813,425,388,114,280,377
6071002502,1289,700,589,158,494,558
6071002601,863,548,315,135,186,513
6071002602,766,412,354,28,365,246
6071002604,748,603,145,112,279,330
6071002606,856,394,462,76,267,491
6071002607,1241,709,532,176,328,679
6071002703,760,318,442,95,281,348
6071002704,1211,488,723,151,290,675
6071002705,547,187,360,132,217,178
6071002706,1370,1021,349,553,544,226
6071002801,759,364,395,159,211,353
6071002803,495,296,199,137,211,147
6071002804,691,255,436,157,324,210
6071002901,692,314,378,78,282,324
6071002902,665,363,302,108,139,418
6071003000,413,174,239,0,303,110
6071003101,470,168,302,77,147,246
6071003102,575,359,216,8,299,254
6071003200,904,612,292,221,379,265
6071003301,553,228,325,72,172,300
6071003302,604,311,293,109,141,310
6071003401,951,507,444,18,392,509
6071003403,452,251,201,46,151,255
6071003404,782,435,347,124,407,231
6071003405,705,406,299,44,282,358
6071003503,921,515,406,160,312,402
6071003505,828,462,366,196,310,322
6071003506,942,559,383,79,299,564
6071003507,428,226,202,79,83,211
6071003509,636,281,355,135,226,239
6071003510,633,250,383,54,303,268
6071003603,379,220,159,40,157,174
6071003605,480,317,163,62,222,163
6071003606,559,265,294,166,215,178
6071003607,712,345,367,180,198,327
6071003609,502,238,264,59,184,244
6071003611,522,292,230,184,152,186
6071003612,587,329,258,75,215,248
6071003700,673,316,357,47,255,358
6071003801,674,393,281,87,233,343
6071003803,691,370,321,69,181,359
6071003804,640,278,362,219,152,248
6071003900,786,429,357,142,265,332
6071004001,710,377,333,99,283,299
6071004003,622,258,364,169,224,221
6071004004,729,458,271,134,299,251
6071004101,724,309,415,128,342,235
6071004103,824,481,343,182,329,313
6071004104,995,555,440,172,586,189
6071004201,1007,442,565,151,393,451
6071004202,763,459,304,297,335,107
6071004301,521,213,308,140,180,176
6071004302,335,118,217,46,165,124
6071004401,581,317,264,158,145,259
6071004403,912,550,362,162,330,327
6071004404,604,251,353,97,283,224
6071004503,466,241,225,35,160,250
6071004504,1133,594,539,153,415,527
6071004505,490,249,241,82,146,190
6071004507,699,350,349,136,300,253
6071004509,522,224,298,34,164,293
6071004510,2674,904,1770,44,129,2360
6071004601,1096,764,332,109,275,606
6071004603,730,271,459,70,99,467
6071004604,613,256,357,27,382,179
6071004700,505,182,323,59,269,164
6071004800,394,181,213,85,232,71
6071004900,810,437,373,154,350,266
6071005100,753,479,274,21,354,360
6071005200,556,377,179,108,271,173
6071005300,679,352,327,171,181,314
6071005400,812,451,361,108,424,272
6071005500,1034,570,464,369,393,272
6071005600,880,429,451,279,291,298
6071005701,151,126,25,18,94,39
6071005800,440,176,264,194,143,70
6071006100,1324,602,722,285,676,325
6071006201,382,161,221,60,214,93
6071006203,671,374,297,180,328,144
6071006204,585,174,411,151,132,283
6071006301,916,367,549,112,446,358
6071006302,1109,631,478,526,277,267
6071006401,412,178,234,156,113,139
6071006402,588,309,279,197,278,113
6071006500,1056,597,459,377,393,259
6071006601,783,406,377,149,267,367
6071006603,540,219,321,59,193,219
6071006604,383,129,254,105,106,119
6071006700,493,275,218,45,173,212
6071007000,828,309,519,145,290,329
6071007104,286,174,112,27,94,154
6071007105,305,194,111,46,63,169
6071007106,391,200,191,51,115,225
6071007107,347,111,236,80,174,93
6071007108,357,189,168,28,118,181
6071007109,804,415,389,162,267,294
6071007110,404,155,249,34,14,219
6071007200,665,358,307,115,325,207
6071007302,794,450,344,81,226,369
6071007303,800,200,600,117,184,290
6071007305,534,204,330,156,111,186
6071007306,346,232,114,101,49,130
6071007403,827,458,369,130,354,300
6071007404,306,113,193,27,142,137
6071007407,492,153,339,106,228,143
6071007408,554,265,289,124,156,263
6071007409,607,334,273,122,126,330
6071007410,380,209,171,165,118,85
6071007601,916,427,489,205,367,315
6071007603,635,343,292,120,249,248
6071007604,598,338,260,33,269,268
6071007800,663,330,333,103,228,115
6071007901,904,522,382,33,358,355
6071007903,570,264,306,51,133,325
6071007904,598,347,251,116,179,303
6071008001,749,268,481,131,278,287
6071008002,721,250,471,80,296,345
6071008100,343,176,167,50,146,130
6071008200,277,175,102,55,18,162
6071008301,516,209,307,35,109,281
6071008302,83,39,44,19,32,32
6071008401,2585,1307,1278,41,395,1927
6071008402,1026,445,581,133,248,452
6071008403,466,255,211,54,163,181
6071008404,443,164,279,49,177,217
6071008500,292,119,173,54,96,112
6071008601,747,284,463,38,196,499
6071008602,327,205,122,0,96,183
6071008703,495,279,216,38,101,237
6071008704,965,529,436,71,260,528
6071008705,481,230,251,39,86,344
6071008706,1258,460,798,74,416,630
6071008708,323,160,163,8,165,150
6071008709,353,176,177,71,132,145
6071008710,486,336,150,71,101,279
6071008800,762,504,258,93,161,508
6071008901,95,28,67,17,52,26
6071009107,917,365,552,98,199,620
6071009108,601,411,190,146,245,210
6071009109,776,451,325,61,491,224
6071009110,1577,579,998,301,492,784
6071009112,819,560,259,143,395,281
6071009114,1223,647,576,204,415,576
6071009116,579,262,317,137,191,251
6071009117,931,624,307,340,301,245
6071009118,2223,1175,1048,309,641,1221
6071009119,510,257,253,30,181,289
6071009201,249,104,145,9,136,30
6071009202,145,116,29,33,42,70
6071009300,107,21,86,9,73,25
6071009400,317,70,247,98,138,71
6071009500,770,384,386,95,208,437
6071009707,236,41,195,71,36,84
6071009708,362,260,102,8,189,165
6071009709,925,541,384,265,175,445
6071009710,775,327,448,80,395,284
6071009711,1014,588,426,16,374,608
6071009712,668,256,412,129,271,220
6071009713,767,346,421,70,324,312
6071009714,397,244,153,61,146,181
6071009715,594,273,321,52,147,395
6071009716,980,571,409,111,268,581
6071009717,343,173,170,9,150,138
6071009800,625,308,317,193,244,188
6071009904,1500,677,823,300,454,724
6071009905,744,337,407,57,236,434
6071009906,430,196,234,74,185,162
6071009908,543,270,273,128,178,237
6071009910,701,374,327,97,433,171
6071009911,489,280,209,61,149,188
6071009912,322,152,170,59,148,115
6071009913,536,432,104,155,252,129
6071010004,637,270,367,82,149,406
6071010009,273,144,129,47,89,137
6071010010,728,374,354,116,324,272
6071010011,502,209,293,141,104,257
6071010012,465,222,243,82,234,149
6071010013,832,366,466,126,392,296
6071010014,634,335,299,106,253,275
6071010015,866,513,353,142,270,414
6071010016,734,300,434,139,244,312
6071010017,1804,842,962,29,505,1184
6071010018,602,301,301,64,286,252
6071010019,499,273,226,52,245,202
6071010020,1133,413,720,107,402,571
6071010021,539,200,339,50,197,170
6071010022,345,228,117,89,151,105
6071010023,440,238,202,79,230,119
6071010024,510,324,186,32,151,288
6071010025,716,350,366,137,215,340
6071010026,1050,432,618,94,381,520
6071010300,265,108,157,30,66,168
6071010402,4379,3769,610,0,2855,1459
6071010409,205,136,69,16,88,92
6071010410,100,63,37,42,13,36
6071010411,462,315,147,93,221,108
6071010412,201,114,87,32,42,87
6071010413,342,152,190,41,142,159
6071010415,824,464,360,12,496,203
6071010416,405,142,263,68,162,175
6071010417,151,86,65,21,82,40
6071010419,551,364,187,158,358,35
6071010420,241,114,127,17,81,143
6071010421,1447,589,858,170,516,653
6071010422,132,74,58,6,64,57
6071010423,279,231,48,0,181,98
6071010424,96,29,67,0,19,77
6071010700,215,94,121,125,53,37
6071010802,287,172,115,7,59,167
6071010803,211,99,112,0,74,97
6071010804,281,110,171,16,79,186
6071010901,510,276,234,155,186,71
6071010902,113,66,47,0,81,32
6071011001,200,94,106,20,60,115
6071011002,170,70,100,30,61,77
6071011101,158,29,129,0,34,124
6071011102,166,145,21,14,26,126
6071011203,33,11,22,9,0,24
6071011204,103,58,45,0,39,32
6071011205,123,68,55,35,29,51
6071011206,57,31,26,0,36,21
6071011300,60,49,11,25,2,33
6071011401,451,190,261,139,234,78
6071011403,170,143,27,7,131,32
6071011404,357,203,154,34,141,182
6071011500,159,79,80,14,64,81
6071011600,519,302,217,72,180,267
6071011700,150,80,70,39,85,26
6071011800,672,181,491,132,227,302
6071011900,315,134,181,60,128,111
6071012001,485,227,258,165,172,148
6071012002,636,240,396,117,234,281
6071012101,433,206,227,61,146,226
6071012103,241,113,128,31,119,91
6071012104,409,242,167,69,161,179
6071012200,1137,1031,106,546,227,322
6071012300,268,213,55,214,42,12
6071012400,504,287,217,67,227,206
6071012500,469,186,283,135,212,122
6071012700,477,268,209,16,173,217
6071025000,2121,1564,557,107,1185,756
6071025100,71,41,30,10,34,27
6071940100,27,5,22,0,12,15
6071980100,0,0,0,0,0,0
6071980200,203,180,23,99,66,28
6073000100,105,30,75,10,18,40
6073000201,57,0,57,0,12,0
6073000202,288,74,214,0,73,215
6073000300,230,84,146,2,0,107
6073000400,363,126,237,35,41,175
6073000500,186,77,109,15,43,124
6073000600,132,68,64,0,28,26
6073000700,193,91,102,0,94,33
6073000800,96,42,54,24,33,0
6073000900,394,123,271,24,120,204
6073001000,179,96,83,0,119,14
6073001100,199,75,124,0,56,99
6073001200,764,230,534,77,141,302
6073001300,449,190,259,19,75,199
6073001400,259,107,152,13,73,63
6073001500,117,32,85,21,40,12
6073001600,446,241,205,90,103,198
6073001700,336,180,156,0,125,199
6073001800,599,203,396,149,134,254
6073001900,150,84,66,48,13,53
6073002001,126,37,89,11,17,50
6073002002,221,137,84,9,43,97
6073002100,419,244,175,0,222,179
6073002201,611,268,343,207,142,218
6073002202,761,381,380,163,165,413
6073002301,345,140,205,74,20,219
6073002302,816,378,438,220,160,436
6073002401,404,272,132,41,98,178
6073002402,655,338,317,82,231,307
6073002501,449,239,210,119,129,201
6073002502,741,389,352,83,271,340
6073002601,740,302,438,189,304,247
6073002602,697,396,301,152,246,243
6073002702,961,598,363,19,300,612
6073002703,1371,463,908,54,742,563
6073002705,413,270,143,0,92,321
6073002707,636,268,368,132,321,159
6073002708,737,428,309,174,243,304
6073002709,496,355,141,92,60,253
6073002710,445,229,216,64,188,175
6073002711,333,223,110,16,91,210
6073002712,483,207,276,63,120,288
6073002801,1928,959,969,60,259,1369
6073002803,648,247,401,87,0,426
6073002804,2379,1119,1260,25,228,1892
6073002902,1644,967,677,0,486,1100
6073002903,578,330,248,165,70,310
6073002904,6102,3520,2582,37,928,4748
6073002905,966,438,528,92,225,528
6073003001,484,247,237,94,170,220
6073003003,546,313,233,42,40,410
6073003004,547,394,153,33,207,307
6073003101,302,178,124,21,127,154
